function_name,experiment_name,noise,optimizer,dropout,weight_decay,auroc,precision,recall,auprc,auroc_full,precision_full,recall_full,auprc_full,num_gt,num_detected,num_exact_matched,num_superset_matched_unique,num_matched,matched_pairs,best_epoch,val_loss,success,model_size
f3,0.1_adam_dp_wd,0.1,adam,0.2,True,0.25,0.14285714285714285,0.25,0.3339673913043478,0.6179385530227949,0.05,0.25,0.2702307502467917,4,20,1,1,2,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 17.554393768310547}, {'gt': frozenset({8, 4, 5, 7}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 6, 'strength': 0.6429904699325562}]",95,0.12718476355075836,True,small
f3,0.1_adam_wd,0.1,adam,0.0,True,0.75,1.0,0.25,0.8416666666666667,0.8705401387512388,0.2,0.75,0.3975173929394067,4,15,3,1,4,"[{'gt': frozenset({3, 4}), 'nid': frozenset({3, 4}), 'match_type': 'exact', 'extra_features': 0, 'strength': 0.4840526580810547}, {'gt': frozenset({8, 4, 5, 7}), 'nid': frozenset({8, 4, 5, 7}), 'match_type': 'exact', 'extra_features': 0, 'strength': 1.0579158067703247}, {'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 10.464719772338867}, {'gt': frozenset({2, 3}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 8, 'strength': 0.10854026675224304}]",51,0.04268789291381836,True,small
f3,0.1_sgd_dp_wd,0.1,sgd,0.2,True,0.25,0.3333333333333333,0.25,0.38125,0.6205401387512388,0.07692307692307693,0.25,0.2803269040929456,4,13,1,2,3,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 16.460264205932617}, {'gt': frozenset({8, 4, 5, 7}), 'nid': frozenset({1, 2, 4, 5, 7, 8, 9}), 'match_type': 'superset', 'extra_features': 3, 'strength': 1.1253448724746704}, {'gt': frozenset({3, 4}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 8, 'strength': 0.24654820561408997}]",71,0.09385641664266586,True,small
f3,0.1_sgd_wd,0.1,sgd,0.0,True,0.75,1.0,0.75,0.8028492647058824,0.8733894945490585,0.1875,0.75,0.7739310834155972,4,16,3,1,4,"[{'gt': frozenset({8, 4, 5, 7}), 'nid': frozenset({8, 4, 5, 7}), 'match_type': 'exact', 'extra_features': 0, 'strength': 3.0186965465545654}, {'gt': frozenset({2, 3}), 'nid': frozenset({2, 3}), 'match_type': 'exact', 'extra_features': 0, 'strength': 1.6702027320861816}, {'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 10.664254188537598}, {'gt': frozenset({3, 4}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 8, 'strength': 0.22897015511989594}]",100,0.04141325131058693,True,small
f3,0.2_adam_dp_wd,0.2,adam,0.2,True,0.25,0.16666666666666666,0.25,0.35833333333333334,0.6194251734390486,0.0625,0.25,0.27491825024679173,4,16,1,2,3,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 18.371074676513672}, {'gt': frozenset({8, 4, 5, 7}), 'nid': frozenset({4, 5, 7, 8, 9}), 'match_type': 'superset', 'extra_features': 1, 'strength': 1.1202749013900757}, {'gt': frozenset({3, 4}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 8, 'strength': 0.6782231330871582}]",78,0.18334023654460907,True,small
f3,0.2_adam_wd,0.2,adam,0.0,True,0.9642857142857143,1.0,0.25,0.94375,0.9970267591674926,0.25,1.0,0.5354166666666667,4,16,4,0,4,"[{'gt': frozenset({3, 4}), 'nid': frozenset({3, 4}), 'match_type': 'exact', 'extra_features': 0, 'strength': 1.4366884231567383}, {'gt': frozenset({8, 4, 5, 7}), 'nid': frozenset({8, 4, 5, 7}), 'match_type': 'exact', 'extra_features': 0, 'strength': 0.4656444787979126}, {'gt': frozenset({2, 3}), 'nid': frozenset({2, 3}), 'match_type': 'exact', 'extra_features': 0, 'strength': 1.0824732780456543}, {'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 10.14202880859375}]",48,0.11851240694522858,True,small
f3,0.2_sgd_dp_wd,0.2,sgd,0.2,True,0.25,0.3333333333333333,0.25,0.43323863636363635,0.6209117938553023,0.08333333333333333,0.25,0.28273075024679173,4,12,1,2,3,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 18.15873146057129}, {'gt': frozenset({8, 4, 5, 7}), 'nid': frozenset({1, 2, 4, 5, 7, 8, 9}), 'match_type': 'superset', 'extra_features': 3, 'strength': 1.592708706855774}, {'gt': frozenset({3, 4}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 8, 'strength': 0.30287206172943115}]",58,0.17168736457824707,True,small
f3,0.2_sgd_wd,0.2,sgd,0.0,True,0.75,1.0,0.5,0.8329545454545455,0.8735133795837463,0.2727272727272727,0.75,0.6075011591731729,4,11,3,1,4,"[{'gt': frozenset({8, 4, 5, 7}), 'nid': frozenset({8, 4, 5, 7}), 'match_type': 'exact', 'extra_features': 0, 'strength': 2.0664210319519043}, {'gt': frozenset({2, 3}), 'nid': frozenset({2, 3}), 'match_type': 'exact', 'extra_features': 0, 'strength': 1.471094012260437}, {'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 10.047139167785645}, {'gt': frozenset({3, 4}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 8, 'strength': 0.2845836877822876}]",97,0.12441565841436386,True,small
f3,0.5_adam_dp_wd,0.5,adam,0.2,True,0.25,0.16666666666666666,0.25,0.4028846153846154,0.6212834489593657,0.09090909090909091,0.25,0.2855716593377008,4,11,1,1,2,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 17.90590476989746}, {'gt': frozenset({8, 4, 5, 7}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 6, 'strength': 1.2976946830749512}]",99,0.6809240579605103,True,small
f3,0.5_adam_wd,0.5,adam,0.0,True,0.75,1.0,0.5,0.8197115384615384,0.873017839444995,0.2,0.75,0.5984102500822639,4,15,3,1,4,"[{'gt': frozenset({3, 4}), 'nid': frozenset({3, 4}), 'match_type': 'exact', 'extra_features': 0, 'strength': 1.0139423608779907}, {'gt': frozenset({2, 3}), 'nid': frozenset({2, 3}), 'match_type': 'exact', 'extra_features': 0, 'strength': 1.6763577461242676}, {'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 10.110970497131348}, {'gt': frozenset({8, 4, 5, 7}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 6, 'strength': 0.2845850884914398}]",71,0.6232690811157227,True,small
f3,0.5_sgd_dp_wd,0.5,sgd,0.2,True,0.25,0.25,0.25,0.39123376623376627,0.6205401387512388,0.07692307692307693,0.25,0.2803269040929456,4,13,1,2,3,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 17.528141021728516}, {'gt': frozenset({8, 4, 5, 7}), 'nid': frozenset({4, 5, 7, 8, 9}), 'match_type': 'superset', 'extra_features': 1, 'strength': 2.2719762325286865}, {'gt': frozenset({3, 4}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 8, 'strength': 0.5663120746612549}]",90,0.6619454026222229,True,small
f3,0.5_sgd_wd,0.5,sgd,0.0,True,0.65,1.0,0.5,0.7399305555555555,0.8732656095143707,0.3333333333333333,0.75,0.5504935834155972,4,9,3,1,4,"[{'gt': frozenset({8, 4, 5, 7}), 'nid': frozenset({8, 4, 5, 7}), 'match_type': 'exact', 'extra_features': 0, 'strength': 2.2708990573883057}, {'gt': frozenset({2, 3}), 'nid': frozenset({2, 3}), 'match_type': 'exact', 'extra_features': 0, 'strength': 1.0864259004592896}, {'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 9.965841293334961}, {'gt': frozenset({3, 4}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 8, 'strength': 0.9257079362869263}]",97,0.6218918561935425,True,small
