function_name,experiment_name,noise,optimizer,dropout,weight_decay,auroc,precision,recall,auprc,auroc_full,precision_full,recall_full,auprc_full,num_gt,num_detected,num_exact_matched,num_superset_matched_unique,num_matched,matched_pairs,best_epoch,val_loss,success,model_size
f7,0.1_adam,0.1,adam,0.0,False,0.25,0.25,0.25,0.5125,0.6235133795837463,0.2,0.25,0.3264807502467917,4,5,1,3,4,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 7.209413051605225}, {'gt': frozenset({3, 4, 6}), 'nid': frozenset({3, 4, 5, 6, 8, 10}), 'match_type': 'superset', 'extra_features': 3, 'strength': 4.385440349578857}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 3, 'strength': 2.9311442375183105}, {'gt': frozenset({9, 7}), 'nid': frozenset({1, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 7, 'strength': 2.289909839630127}]",59,0.048515234142541885,True,big
f7,0.1_adam_dp,0.1,adam,0.2,False,0.5,1.0,0.5,0.8666666666666667,0.7497522299306244,0.6666666666666666,0.5,0.6676538334978611,4,3,2,1,3,"[{'gt': frozenset({3, 4, 6}), 'nid': frozenset({3, 4, 6}), 'match_type': 'exact', 'extra_features': 0, 'strength': 80.3137435913086}, {'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 231.19357299804688}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 53.61344909667969}]",27,0.08252732455730438,True,big
f7,0.1_adam_dp_wd,0.1,adam,0.2,True,0.5,1.0,0.5,0.8666666666666667,0.7497522299306244,0.6666666666666666,0.5,0.6676538334978611,4,3,2,1,3,"[{'gt': frozenset({3, 4, 6}), 'nid': frozenset({3, 4, 6}), 'match_type': 'exact', 'extra_features': 0, 'strength': 31.64990997314453}, {'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 99.02176666259766}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 26.611249923706055}]",97,0.08857424557209015,True,big
f7,0.1_adam_wd,0.1,adam,0.0,True,0.25,0.3333333333333333,0.25,0.5125,0.6235133795837463,0.2,0.25,0.3264807502467917,4,5,1,3,4,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 6.80867338180542}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({3, 4, 5, 6, 7, 8, 10}), 'match_type': 'superset', 'extra_features': 2, 'strength': 4.163442134857178}, {'gt': frozenset({3, 4, 6}), 'nid': frozenset({1, 3, 4, 5, 6, 7, 8, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 2.477931499481201}, {'gt': frozenset({9, 7}), 'nid': frozenset({1, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 7, 'strength': 2.067260980606079}]",68,0.04882283881306648,True,big
f7,0.1_sgd,0.1,sgd,0.0,False,0.5,1.0,0.5,0.7428571428571429,0.7482656095143707,0.25,0.5,0.4593205001645278,4,8,2,1,3,"[{'gt': frozenset({3, 4, 6}), 'nid': frozenset({3, 4, 6}), 'match_type': 'exact', 'extra_features': 0, 'strength': 3.4336800575256348}, {'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 8.528220176696777}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 1.7670702934265137}]",85,0.05100184306502342,True,big
f7,0.1_sgd_dp,0.1,sgd,0.2,False,0.5,1.0,0.25,0.8666666666666667,0.7497522299306244,0.6666666666666666,0.5,0.6676538334978611,4,3,2,1,3,"[{'gt': frozenset({3, 4, 6}), 'nid': frozenset({3, 4, 6}), 'match_type': 'exact', 'extra_features': 0, 'strength': 10.68618106842041}, {'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 45.4289665222168}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 8.972740173339844}]",98,0.061070654541254044,True,big
f7,0.1_sgd_dp_wd,0.1,sgd,0.2,True,0.25,1.0,0.25,0.7375,0.6246283448959365,0.5,0.25,0.4389807502467917,4,2,1,1,2,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 48.409698486328125}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 11.632954597473145}]",81,0.0627928078174591,True,big
f7,0.1_sgd_wd,0.1,sgd,0.0,True,0.375,0.5,0.25,0.6875,0.7477700693756194,0.2857142857142857,0.5,0.38908240492643253,4,7,2,1,3,"[{'gt': frozenset({9, 7}), 'nid': frozenset({9, 7}), 'match_type': 'exact', 'extra_features': 0, 'strength': 1.9312920570373535}, {'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 5.9286956787109375}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 1.6336402893066406}]",95,0.05048763006925583,True,big
f7,0.2_adam,0.2,adam,0.0,False,0.25,0.25,0.25,0.47916666666666663,0.6231417244796829,0.16666666666666666,0.25,0.31398075024679173,4,6,1,3,4,"[{'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 11.99789810180664}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({3, 4, 5, 6, 7, 8, 10}), 'match_type': 'superset', 'extra_features': 2, 'strength': 5.880498886108398}, {'gt': frozenset({3, 4, 6}), 'nid': frozenset({3, 4, 5, 6, 8, 10}), 'match_type': 'superset', 'extra_features': 3, 'strength': 6.396707534790039}, {'gt': frozenset({9, 7}), 'nid': frozenset({3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 6, 'strength': 5.0576581954956055}]",90,0.17341220378875732,True,big
f7,0.2_adam_dp,0.2,adam,0.2,False,0.5,1.0,0.5,0.8666666666666667,0.7497522299306244,0.6666666666666666,0.5,0.6676538334978611,4,3,2,1,3,"[{'gt': frozenset({3, 4, 6}), 'nid': frozenset({3, 4, 6}), 'match_type': 'exact', 'extra_features': 0, 'strength': 75.24790954589844}, {'gt': frozenset({1, 2}), 'nid': frozenset({1, 2}), 'match_type': 'exact', 'extra_features': 0, 'strength': 221.8962860107422}, {'gt': frozenset({4, 5, 6, 7, 8}), 'nid': frozenset({1, 2, 3, 4, 5, 6, 7, 8, 9, 10}), 'match_type': 'superset', 'extra_features': 5, 'strength': 57.989444732666016}]",22,0.21801285445690155,True,big
